country,year,democracy
Afghanistan,2010,0
Afghanistan,2011,0
Afghanistan,2012,0
Afghanistan,2013,0
Afghanistan,2014,0
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,0
Afghanistan,2018,0
Afghanistan,2019,0
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Afghanistan,2023,0
Afghanistan,2024,0
Afghanistan,2025,0
Albania,2010,1
Albania,2011,1
Albania,2012,1
Albania,2013,1
Albania,2014,1
Albania,2015,1
Albania,2016,1
Albania,2017,1
Albania,2018,1
Albania,2019,1
Albania,2020,1
Albania,2021,1
Albania,2022,1
Albania,2023,1
Albania,2024,1
Albania,2025,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Algeria,2025,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Angola,2024,0
Angola,2025,0
Argentina,2010,1
Argentina,2011,1
Argentina,2012,1
Argentina,2013,1
Argentina,2014,1
Argentina,2015,1
Argentina,2016,1
Argentina,2017,1
Argentina,2018,1
Argentina,2019,1
Argentina,2020,1
Argentina,2021,1
Argentina,2022,1
Argentina,2023,1
Argentina,2024,1
Argentina,2025,1
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,1
Armenia,2019,1
Armenia,2020,1
Armenia,2021,1
Armenia,2022,1
Armenia,2023,1
Armenia,2024,1
Armenia,2025,1
Australia,2010,1
Australia,2011,1
Australia,2012,1
Australia,2013,1
Australia,2014,1
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Australia,2025,1
Austria,2010,1
Austria,2011,1
Austria,2012,1
Austria,2013,1
Austria,2014,1
Austria,2015,1
Austria,2016,1
Austria,2017,1
Austria,2018,1
Austria,2019,1
Austria,2020,1
Austria,2021,1
Austria,2022,1
Austria,2023,1
Austria,2024,1
Austria,2025,1
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Azerbaijan,2024,0
Azerbaijan,2025,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Bangladesh,2024,0
Bangladesh,2025,0
Barbados,2010,1
Barbados,2011,1
Barbados,2012,1
Barbados,2013,1
Barbados,2014,1
Barbados,2015,1
Barbados,2016,1
Barbados,2017,1
Barbados,2018,1
Barbados,2019,1
Barbados,2020,1
Barbados,2021,1
Barbados,2022,1
Barbados,2023,1
Barbados,2024,1
Barbados,2025,1
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,0
Belarus,2023,0
Belarus,2024,0
Belarus,2025,0
Belgium,2010,1
Belgium,2011,1
Belgium,2012,1
Belgium,2013,1
Belgium,2014,1
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,1
Belgium,2020,1
Belgium,2021,1
Belgium,2022,1
Belgium,2023,1
Belgium,2024,1
Belgium,2025,1
Benin,2010,1
Benin,2011,1
Benin,2012,1
Benin,2013,1
Benin,2014,1
Benin,2015,1
Benin,2016,1
Benin,2017,1
Benin,2018,1
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Benin,2024,0
Benin,2025,0
Bhutan,2010,1
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,1
Bhutan,2014,1
Bhutan,2015,1
Bhutan,2016,1
Bhutan,2017,1
Bhutan,2018,1
Bhutan,2019,1
Bhutan,2020,1
Bhutan,2021,1
Bhutan,2022,1
Bhutan,2023,1
Bhutan,2024,1
Bhutan,2025,1
Bolivia,2010,1
Bolivia,2011,1
Bolivia,2012,1
Bolivia,2013,1
Bolivia,2014,1
Bolivia,2015,1
Bolivia,2016,1
Bolivia,2017,1
Bolivia,2018,1
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,1
Bolivia,2022,1
Bolivia,2023,1
Bolivia,2024,1
Bolivia,2025,1
Bosnia and Herzegovina,2010,1
Bosnia and Herzegovina,2011,1
Bosnia and Herzegovina,2012,1
Bosnia and Herzegovina,2013,1
Bosnia and Herzegovina,2014,1
Bosnia and Herzegovina,2015,1
Bosnia and Herzegovina,2016,1
Bosnia and Herzegovina,2017,1
Bosnia and Herzegovina,2018,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,1
Bosnia and Herzegovina,2021,1
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,1
Bosnia and Herzegovina,2024,1
Bosnia and Herzegovina,2025,0
Botswana,2010,1
Botswana,2011,1
Botswana,2012,1
Botswana,2013,1
Botswana,2014,1
Botswana,2015,1
Botswana,2016,1
Botswana,2017,1
Botswana,2018,1
Botswana,2019,1
Botswana,2020,1
Botswana,2021,1
Botswana,2022,1
Botswana,2023,1
Botswana,2024,1
Botswana,2025,1
Brazil,2010,1
Brazil,2011,1
Brazil,2012,1
Brazil,2013,1
Brazil,2014,1
Brazil,2015,1
Brazil,2016,1
Brazil,2017,1
Brazil,2018,1
Brazil,2019,1
Brazil,2020,1
Brazil,2021,1
Brazil,2022,1
Brazil,2023,1
Brazil,2024,1
Brazil,2025,1
Bulgaria,2010,1
Bulgaria,2011,1
Bulgaria,2012,1
Bulgaria,2013,1
Bulgaria,2014,1
Bulgaria,2015,1
Bulgaria,2016,1
Bulgaria,2017,1
Bulgaria,2018,1
Bulgaria,2019,1
Bulgaria,2020,1
Bulgaria,2021,1
Bulgaria,2022,1
Bulgaria,2023,1
Bulgaria,2024,1
Bulgaria,2025,1
Burkina Faso,2010,1
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burkina Faso,2014,1
Burkina Faso,2015,0
Burkina Faso,2016,1
Burkina Faso,2017,1
Burkina Faso,2018,1
Burkina Faso,2019,1
Burkina Faso,2020,1
Burkina Faso,2021,1
Burkina Faso,2022,0
Burkina Faso,2023,0
Burkina Faso,2024,0
Burkina Faso,2025,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
Burundi,2024,0
Burundi,2025,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cambodia,2025,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Cameroon,2022,0
Cameroon,2023,0
Cameroon,2024,0
Cameroon,2025,0
Canada,2010,1
Canada,2011,1
Canada,2012,1
Canada,2013,1
Canada,2014,1
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Canada,2022,1
Canada,2023,1
Canada,2024,1
Canada,2025,1
Cape Verde,2010,1
Cape Verde,2011,1
Cape Verde,2012,1
Cape Verde,2013,1
Cape Verde,2014,1
Cape Verde,2015,1
Cape Verde,2016,1
Cape Verde,2017,1
Cape Verde,2018,1
Cape Verde,2019,1
Cape Verde,2020,1
Cape Verde,2021,1
Cape Verde,2022,1
Cape Verde,2023,1
Cape Verde,2024,1
Cape Verde,2025,1
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Chad,2024,0
Chad,2025,0
Chile,2010,1
Chile,2011,1
Chile,2012,1
Chile,2013,1
Chile,2014,1
Chile,2015,1
Chile,2016,1
Chile,2017,1
Chile,2018,1
Chile,2019,1
Chile,2020,1
Chile,2021,1
Chile,2022,1
Chile,2023,1
Chile,2024,1
Chile,2025,1
China,2010,0
China,2011,0
China,2012,0
China,2013,0
China,2014,0
China,2015,0
China,2016,0
China,2017,0
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,0
China,2024,0
China,2025,0
Colombia,2010,1
Colombia,2011,1
Colombia,2012,1
Colombia,2013,1
Colombia,2014,1
Colombia,2015,1
Colombia,2016,1
Colombia,2017,1
Colombia,2018,1
Colombia,2019,1
Colombia,2020,1
Colombia,2021,1
Colombia,2022,1
Colombia,2023,1
Colombia,2024,1
Colombia,2025,1
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Comoros,2024,0
Comoros,2025,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Congo,2025,0
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1
Costa Rica,2019,1
Costa Rica,2020,1
Costa Rica,2021,1
Costa Rica,2022,1
Costa Rica,2023,1
Costa Rica,2024,1
Costa Rica,2025,1
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,1
Cote d'Ivoire,2017,1
Cote d'Ivoire,2018,1
Cote d'Ivoire,2019,1
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Cote d'Ivoire,2024,0
Cote d'Ivoire,2025,0
Croatia,2010,1
Croatia,2011,1
Croatia,2012,1
Croatia,2013,1
Croatia,2014,1
Croatia,2015,1
Croatia,2016,1
Croatia,2017,1
Croatia,2018,1
Croatia,2019,1
Croatia,2020,1
Croatia,2021,1
Croatia,2022,1
Croatia,2023,1
Croatia,2024,1
Croatia,2025,1
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cuba,2024,0
Cuba,2025,0
Cyprus,2010,1
Cyprus,2011,1
Cyprus,2012,1
Cyprus,2013,1
