country,year,democracy
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0
Angola,1951,0
Angola,1952,0
Angola,1953,0
Angola,1954,0
Angola,1955,0
Angola,1956,0
Angola,1957,0
Angola,1958,0
Angola,1959,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Angola,2024,0
Angola,2025,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1914,0
Argentina,1915,0
Argentina,1916,0
Argentina,1917,0
Argentina,1918,0
Argentina,1919,0
Argentina,1920,0
Argentina,1921,0
Argentina,1922,0
Argentina,1923,0
Argentina,1924,0
Argentina,1925,0
Argentina,1926,0
Argentina,1927,0
Argentina,1928,0
Argentina,1929,0
Argentina,1930,0
Argentina,1931,0
Argentina,1932,0
Argentina,1933,0
Argentina,1934,0
Argentina,1935,0
Argentina,1936,0
Argentina,1937,0
Argentina,1938,0
Argentina,1939,0
Argentina,1940,0
Argentina,1941,0
Argentina,1942,0
Argentina,1943,0
Argentina,1944,0
Argentina,1945,0
Argentina,1946,0
Argentina,1947,0
Argentina,1948,0
Argentina,1949,0
Argentina,1950,0
Argentina,1951,0
Argentina,1952,0
Argentina,1953,0
Argentina,1954,0
Argentina,1955,0
Argentina,1956,0
Argentina,1957,0
Argentina,1958,0
Argentina,1959,0
Argentina,1960,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,1
Argentina,1965,1
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,1
Argentina,1975,1
Argentina,1976,0
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0
Argentina,1981,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,1
Argentina,1985,1
Argentina,1986,1
Argentina,1987,1
Argentina,1988,1
Argentina,1989,1
Argentina,1990,1
Argentina,1991,1
Argentina,1992,1
Argentina,1993,1
Argentina,1994,1
Argentina,1995,1
Argentina,1996,1
Argentina,1997,1
Argentina,1998,1
Argentina,1999,1
Argentina,2000,1
Argentina,2001,1
Argentina,2002,1
Argentina,2003,1
Argentina,2004,1
Argentina,2005,1
Argentina,2006,1
Argentina,2007,1
Argentina,2008,1
Argentina,2009,1
Argentina,2010,1
Argentina,2011,1
Argentina,2012,1
Argentina,2013,1
Argentina,2014,1
Argentina,2015,1
Argentina,2016,1
Argentina,2017,1
Argentina,2018,1
Argentina,2019,1
Argentina,2020,1
Argentina,2021,1
Argentina,2022,1
Argentina,2023,1
Argentina,2024,1
Argentina,2025,1
Australia,1900,1
Australia,1901,1
Australia,1902,1
Australia,1903,1
Australia,1904,1
Australia,1905,1
Australia,1906,1
Australia,1907,1
Australia,1908,1
Australia,1909,1
Australia,1910,1
Australia,1911,1
Australia,1912,1
Australia,1913,1
Australia,1914,1
Australia,1915,1
Australia,1916,1
Australia,1917,1
Australia,1918,1
Australia,1919,1
Australia,1920,1
Australia,1921,1
Australia,1922,1
Australia,1923,1
Australia,1924,1
Australia,1925,1
Australia,1926,1
Australia,1927,1
Australia,1928,1
Australia,1929,1
Australia,1930,1
Australia,1931,1
Australia,1932,1
Australia,1933,1
Australia,1934,1
Australia,1935,1
Australia,1936,1
Australia,1937,1
Australia,1938,1
Australia,1939,1
Australia,1940,1
Australia,1941,1
Australia,1942,1
Australia,1943,1
Australia,1944,1
Australia,1945,1
Australia,1946,1
Australia,1947,1
Australia,1948,1
Australia,1949,1
Australia,1950,1
Australia,1951,1
Australia,1952,1
Australia,1953,1
Australia,1954,1
Australia,1955,1
Australia,1956,1
Australia,1957,1
Australia,1958,1
Australia,1959,1
